country,year,cgdpe,ccon,pop
Sierra Leone,2016,10003.7666015625,11725.541015625,7.396190166473389
Sierra Leone,2017,10475.390625,11641.84375,7.557211875915527
El Salvador,1950,3502.718505859375,3036.009765625,1.9746181964874268
El Salvador,1951,3705.106689453125,3235.62255859375,2.0254709720611572
El Salvador,1952,3884.902587890625,3415.337158203125,2.079533100128174
El Salvador,1953,4165.2880859375,3714.700439453125,2.136807918548584
El Salvador,1954,4419.5029296875,3964.6318359375,2.197298765182495
El Salvador,1955,4566.70947265625,4146.97119140625,2.261007070541382
El Salvador,1956,4732.25341796875,4272.74267578125,2.327937364578247
El Salvador,1957,5103.72998046875,4440.64208984375,2.398090124130249
El Salvador,1958,4896.873046875,4462.36669921875,2.4714701175689697
El Salvador,1959,4915.63623046875,4581.69873046875,2.548079013824463
El Salvador,1960,5031.8076171875,4703.50439453125,2.6279208660125732
El Salvador,1961,5204.15869140625,4719.3935546875,2.71267032623291
El Salvador,1962,5742.7626953125,5231.44384765625,2.797006368637085
El Salvador,1963,5904.322265625,5478.82470703125,2.886996030807495
El Salvador,1964,6392.7666015625,5858.45556640625,2.976351737976074
El Salvador,1965,6855.5146484375,6302.11767578125,3.0720205307006836
El Salvador,1966,7307.8857421875,6845.05078125,3.1843552589416504
El Salvador,1967,7737.21142578125,7238.244140625,3.2909560203552246
El Salvador,1968,7787.94482421875,7348.82666015625,3.407402276992798
El Salvador,1969,8018.5732421875,7579.39013671875,3.531446695327759
El Salvador,1970,8757.041015625,8000.9091796875,3.6685950756073
El Salvador,1971,8818.3046875,8153.68408203125,3.7651660442352295
El Salvador,1972,9362.9501953125,8588.6279296875,3.861931085586548
El Salvador,1973,9979.9619140625,9205.1474609375,3.9583230018615723
El Salvador,1974,9916.3115234375,9369.740234375,4.053712844848633
El Salvador,1975,10298.9140625,9721.1015625,4.147524833679199
El Salvador,1976,11917.400390625,10788.1806640625,4.239675045013428
El Salvador,1977,14037.96484375,11950.458984375,4.3299641609191895
El Salvador,1978,13147.8369140625,12367.712890625,4.417516231536865
El Salvador,1979,13156.419921875,11646.5390625,4.501316070556641
El Salvador,1980,12027.5263671875,10868.62890625,4.580704212188721
El Salvador,1981,10646.916015625,10351.7724609375,4.655364036560059
El Salvador,1982,10193.4091796875,9820.0234375,4.725719928741455
El Salvador,1983,10335.900390625,10012.48046875,4.792902946472168
El Salvador,1984,10692.4365234375,10497.685546875,4.858531951904297
El Salvador,1985,11157.3115234375,11102.9013671875,4.9238600730896
El Salvador,1986,12000.9638671875,11424.896484375,4.988943099975586
El Salvador,1987,11945.76171875,11722.1689453125,5.053713798522949
El Salvador,1988,12557.197265625,12045.068359375,5.119034767150879
El Salvador,1989,12790.3828125,12485.970703125,5.185943126678467
El Salvador,1990,12599.0927734375,13049.04296875,5.254983901977539
El Salvador,1991,13256.3505859375,13635.564453125,5.326656818389893
El Salvador,1992,14276.4677734375,14787.892578125,5.400331020355225
El Salvador,1993,15789.9453125,16030.6630859375,5.473999977111816
El Salvador,1994,17260.2109375,17526.712890625,5.544944763183594
El Salvador,1995,19215.09375,19605.33984375,5.611114978790283
El Salvador,1996,19933.046875,20382.771484375,5.671925067901611
El Salvador,1997,21259.353515625,21366.68359375,5.727755069732666
El Salvador,1998,22446.654296875,22209.595703125,5.778706073760986
El Salvador,1999,23494.833984375,23407.044921875,5.8251872062683105
El Salvador,2000,24233.515625,24662.53515625,5.867626190185547
El Salvador,2001,25553.814453125,26016.763671875,5.905961990356445
El Salvador,2002,26680.767578125,26940.017578125,5.940302848815918
El Salvador,2003,27692.87109375,28092.43359375,5.9715352058410645
El Salvador,2004,28540.1875,29526.8359375,6.00077486038208
El Salvador,2005,30919.1640625,32329.408203125,6.028961181640625
El Salvador,2006,32710.203125,34555.3828125,6.056478023529053
El Salvador,2007,34025.63671875,37512.453125,6.083475112915039
El Salvador,2008,35346.05859375,39412.99609375,6.1103010177612305
El Salvador,2009,35367.67578125,37159.59765625,6.1372761726379395
El Salvador,2010,36985.24609375,39231.265625,6.164626121520996
El Salvador,2011,39380.15625,41697.61328125,6.192560195922852
El Salvador,2012,40369.0625,42812.06640625,6.221245765686035
El Salvador,2013,40892.4296875,43351.65625,6.250776767730713
El Salvador,2014,41723.80859375,43982.8515625,6.28118896484375
El Salvador,2015,42698.6484375,44968.1796875,6.312478065490723
El Salvador,2016,43878.7421875,45595.0625,6.344721794128418
El Salvador,2017,44407.84765625,46018.91015625,6.377852916717529
Serbia,1950,NA,NA,NA
Serbia,1951,NA,NA,NA
Serbia,1952,NA,NA,NA
Serbia,1953,NA,NA,NA
Serbia,1954,NA,NA,NA
Serbia,1955,NA,NA,NA
Serbia,1956,NA,NA,NA
Serbia,1957,NA,NA,NA
Serbia,1958,NA,NA,NA
Serbia,1959,NA,NA,NA
Serbia,1960,NA,NA,NA
Serbia,1961,NA,NA,NA
Serbia,1962,NA,NA,NA
Serbia,1963,NA,NA,NA
Serbia,1964,NA,NA,NA
Serbia,1965,NA,NA,NA
Serbia,1966,NA,NA,NA
Serbia,1967,NA,NA,NA
Serbia,1968,NA,NA,NA
Serbia,1969,NA,NA,NA
Serbia,1970,NA,NA,NA
Serbia,1971,NA,NA,NA
Serbia,1972,NA,NA,NA
Serbia,1973,NA,NA,NA
Serbia,1974,NA,NA,NA
Serbia,1975,NA,NA,NA
Serbia,1976,NA,NA,NA
Serbia,1977,NA,NA,NA
Serbia,1978,NA,NA,NA
Serbia,1979,NA,NA,NA
Serbia,1980,NA,NA,NA
Serbia,1981,NA,NA,NA
Serbia,1982,NA,NA,NA
Serbia,1983,NA,NA,NA
Serbia,1984,NA,NA,NA
Serbia,1985,NA,NA,NA
Serbia,1986,NA,NA,NA
Serbia,1987,NA,NA,NA
Serbia,1988,NA,NA,NA
Serbia,1989,NA,NA,NA
Serbia,1990,83946.046875,77327.1875,9.517674446105957
Serbia,1991,74171.421875,68397.2109375,9.602940559387207
Serbia,1992,53284.72265625,49021.60546875,9.70133113861084
Serbia,1993,37033.9609375,34004.69140625,9.795554161071777
Serbia,1994,37959.48828125,35404.58984375,9.86187744140625
Serbia,1995,39922.9609375,36870.50390625,9.884146690368652
Serbia,1996,39707.54296875,38116.1640625,9.85550594329834
Serbia,1997,44596.12890625,42663.92578125,9.783392906188965
Serbia,1998,47867.5859375,43773.60546875,9.683611869812012
Serbia,1999,44108.203125,39717.625,7.540400981903076
Serbia,2000,48538.0546875,43209.48828125,7.516345977783203
Serbia,2001,45991.50390625,45800.67578125,7.5034332275390625
Serbia,2002,50141.359375,49103.45703125,7.500030994415283
Serbia,2003,54591.66796875,51995.3984375,7.4805908203125
Serbia,2004,56480.48828125,57098.43359375,7.4631571769714355
Serbia,2005,63484.01953125,61414.58984375,7.440769195556641
Serbia,2006,73654.09375,70427.4609375,7.411569118499756
Serbia,2007,77963.328125,74642.9453125,7.3815789222717285
Serbia,2008,87045.25,82746.8125,7.350222110748291
Serbia,2009,87416.6875,84514.6015625,7.320806980133057
Serbia,2010,88031.40625,86352.265625,7.291436195373535
Serbia,2011,92968.828125,90069.46875,7.236518859863281
Serbia,2012,93496.4921875,92117.140625,7.2014970779418945
Serbia,2013,96260.2734375,91147.171875,7.1665520668029785
Serbia,2014,94290.8828125,90118.6875,7.131786823272705
Serbia,2015,97965.1171875,93084.1875,7.095383167266846
Serbia,2016,101289.4296875,94134.34375,7.058321952819824
Serbia,2017,103890.203125,95097.328125,7.034707069396973
Sao Tome and Principe,1950,NA,NA,NA
Sao Tome and Principe,1951,NA,NA,NA
Sao Tome and Principe,1952,NA,NA,NA
Sao Tome and Principe,1953,NA,NA,NA
Sao Tome and Principe,1954,NA,NA,NA
Sao Tome and Principe,1955,NA,NA,NA
Sao Tome and Principe,1956,NA,NA,NA
Sao Tome and Principe,1957,NA,NA,NA
Sao Tome and Principe,1958,NA,NA,NA
Sao Tome and Principe,1959,NA,NA,NA
Sao Tome and Principe,1960,NA,NA,NA
Sao Tome and Principe,1961,NA,NA,NA
Sao Tome and Principe,1962,NA,NA,NA
Sao Tome and Principe,1963,NA,NA,NA
Sao Tome and Principe,1964,NA,NA,NA
Sao Tome and Principe,1965,NA,NA,NA
Sao Tome and Principe,1966,NA,NA,NA
Sao Tome and Principe,1967,NA,NA,NA
Sao Tome and Principe,1968,NA,NA,NA
Sao Tome and Principe,1969,NA,NA,NA
Sao Tome and Principe,1970,124.527587890625,120.53587341308594,0.07425300031900406
Sao Tome and Principe,1971,130.50196838378906,128.86521911621094,0.07598800212144852
Sao Tome and Principe,1972,133.75921630859375,129.9005889892578,0.07753700017929077
Sao Tome and Principe,1973,138.32717895507812,129.23175048828125,0.07902199774980545
Sao Tome and Principe,1974,146.5787811279297,132.3784942626953,0.08066999912261963
Sao Tome and Principe,1975,155.42535400390625,158.24794006347656,0.08260700106620789
Sao Tome and Principe,1976,158.1221466064453,169.1952667236328,0.08488500118255615
Sao Tome and Principe,1977,190.4579315185547,196.39715576171875,0.08743400126695633
Sao Tome and Principe,1978,204.8266143798828,226.9022216796875,0.09008900076150894
Sao Tome and Principe,1979,238.6327362060547,275.5924072265625,0.09264899790287018
Sao Tome and Principe,1980,203.1380615234375,237.78541564941406,0.09494899958372116
Sao Tome and Principe,1981,182.505126953125,213.6833038330078,0.096950002014637
Sao Tome and Principe,1982,189.07730102539062,220.7024688720703,0.09870599955320358
Sao Tome and Principe,1983,180.4219512939453,214.55625915527344,0.10031799972057343
Sao Tome and Principe,1984,174.64588928222656,193.50022888183594,0.10191500186920166
Sao Tome and Principe,1985,182.09230041503906,224.3693084716797,0.10363399982452393
Sao Tome and Principe,1986,173.6251220703125,211.2445068359375,0.10547400265932083
Sao Tome and Principe,1987,167.2563934326172,192.5760040283203,0.10741499811410904
Sao Tome and Principe,1988,163.02537536621094,184.8099822998047,0.10947000235319138
Sao Tome and Principe,1989,184.49557495117188,279.287109375,0.111626997590065
Sao Tome and Principe,1990,185.82012939453125,262.50543212890625,0.11389300227165222
Sao Tome and Principe,1991,183.0250701904297,251.0150146484375,0.1162939965724945
Sao Tome and Principe,1992,181.29843139648438,260.92437744140625,0.11881600320339203
Sao Tome and Principe,1993,183.00946044921875,266.8678894042969,0.12140700221061707
Sao Tome and Principe,1994,180.64634704589844,242.69898986816406,0.12397299706935883
Sao Tome and Principe,1995,174.4625701904297,241.1976776123047,0.12645399570465088
Sao Tome and Principe,1996,183.42947387695312,253.28677368164062,0.12882100045681
Sao Tome and Principe,1997,184.23623657226562,254.16604614257812,0.13110700249671936
Sao Tome and Principe,1998,197.39599609375,244.2686309814453,0.1334179937839508
Sao Tome and Principe,1999,196.45462036132812,250.5751953125,0.13588599860668182
Sao Tome and Principe,2000,210.00204467773438,295.2952575683594,0.138605996966362
Sao Tome and Principe,2001,259.4871520996094,282.0612487792969,0.14162200689315796
Sao Tome and Principe,2002,269.249755859375,309.85137939453125,0.1448889970779419
Sao Tome and Principe,2003,281.1556091308594,324.34197998046875,0.14837199449539185
Sao Tome and Principe,2004,302.446044921875,365.1764221191406,0.15196900069713593
Sao Tome and Principe,2005,326.2087707519531,376.091796875,0.15563000738620758
Sao Tome and Principe,2006,350.15234375,461.0869140625,0.15932799875736237
Sao Tome and Principe,2007,366.31146240234375,475.34173583984375,0.16310100257396698
Sao Tome and Principe,2008,401.4469299316406,534.87249755859375,0.1669130027294159
Sao Tome and Principe,2009,421.278076171875,546.11480712890625,0.17081299424171448
Sao Tome and Principe,2010,455.6122741699219,519.20562744140625,0.17477600276470184
Sao Tome and Principe,2011,531.80218505859375,643.47772216796875,0.17880000174045563
Sao Tome and Principe,2012,553.66571044921875,645.1993408203125,0.18288899958133698
Sao Tome and Principe,2013,602.4571533203125,716.04833984375,0.18704499304294586
Sao Tome and Principe,2014,625.7635498046875,762.68670654296875,0.1912660002708435
Sao Tome and Principe,2015,610.19256591796875,722.8079833984375,0.1955530047416687
Sao Tome and Principe,2016,710.638427734375,729.1552734375,0.1999099999666214
Sao Tome and Principe,2017,725.275146484375,721.0772705078125,0.20432700216770172
Suriname,1950,NA,NA,NA
Suriname,1951,NA,NA,NA
Suriname,1952,NA,NA,NA
Suriname,1953,NA,NA,NA
Suriname,1954,NA,NA,NA
Suriname,1955,NA,NA,NA
Suriname,1956,NA,NA,NA
Suriname,1957,NA,NA,NA
Suriname,1958,NA,NA,NA
Suriname,1959,NA,NA,NA
Suriname,1960,NA,NA,NA
Suriname,1961,NA,NA,NA
Suriname,1962,NA,NA,NA
Suriname,1963,NA,NA,NA
Suriname,1964,NA,NA,NA
Suriname,1965,NA,NA,NA
Suriname,1966,NA,NA,NA
Suriname,1967,NA,NA,NA
Suriname,1968,NA,NA,NA
Suriname,1969,NA,NA,NA
Suriname,1970,1697.41162109375,1388.0010986328125,0.371273010969162
Suriname,1971,1802.3792724609375,1429.39501953125,0.3726229965686798
Suriname,1972,1863.68017578125,1460.575927734375,0.37132400274276733
Suriname,1973,1950.341064453125,1551.8426513671875,0.3683440089225769
Suriname,1974,1787.7474365234375,1347.9930419921875,0.3650990128517151
Suriname,1975,1958.051513671875,1558.6168212890625,0.3626540005207062
Suriname,1976,2036.2586669921875,1379.6436767578125,0.3613640069961548
Suriname,1977,2296.951416015625,1755.2889404296875,0.3610430061817169
Suriname,1978,2433.931640625,1849.784423828125,0.3614569902420044
Suriname,1979,2365.978759765625,1951.7734375,0.3621250092983246
Suriname,1980,2172.6044921875,1839.4921875,0.3627769947052002
Suriname,1981,2304.90234375,2059.884033203125,0.36332499980926514
Suriname,1982,2225.34716796875,2082.199462890625,0.36403200030326843
Suriname,1983,2236.455810546875,2306.415283203125,0.3652999997138977
Suriname,1984,2168.801513671875,2096.8466796875,0.3676599860191345
Suriname,1985,2415.945556640625,2226.4482421875,0.37147000432014465
Suriname,1986,2333.940185546875,1935.4232177734375,0.37686699628829956
Suriname,1987,2135.497314453125,1571.6705322265625,0.38365399837493896
Suriname,1988,2462.63916015625,2022.8031005859375,0.39139100909233093
Suriname,1989,2596.51171875,1923.42724609375,0.3994919955730438
Suriname,1990,2646.561279296875,2310.806640625,0.40747201442718506
Suriname,1991,2728.46142578125,2446.671630859375,0.41521599888801575
Suriname,1992,2803.726806640625,2411.00341796875,0.42276298999786377
Suriname,1993,2607.66259765625,1665.8572998046875,0.4300389885902405
Suriname,1994,2603.545166015625,1424.9471435546875,0.43703699111938477
Suriname,1995,2475.547119140625,1276.793701171875,0.44372400641441345
Suriname,1996,2899.71923828125,2599.797607421875,0.4500359892845154
Suriname,1997,3146.385009765625,2997.135498046875,0.455953985452652
Suriname,1998,3342.6259765625,3545.9033203125,0.4615600109100342
Suriname,1999,2872.8251953125,1467.673583984375,0.4670029878616333
Suriname,2000,3306.8623046875,2672.1171875,0.47238999605178833
Suriname,2001,3527.922119140625,2948.916748046875,0.47773998975753784
Suriname,2002,3755.477294921875,2988.699951171875,0.48304399847984314
Suriname,2003,4172.01171875,3736.470703125,0.48833200335502625
Suriname,2004,4539.9755859375,3599.11279296875,0.49362999200820923
Suriname,2005,4884.6318359375,3530.129150390625,0.49894601106643677
Suriname,2006,5266.7119140625,3039.687744140625,0.504306972026825
Suriname,2007,5590.14990234375,2925.109619140625,0.5097050070762634
Suriname,2008,6099.001953125,3412.2802734375,0.5151479840278625
Suriname,2009,6435.30908203125,3557.9443359375,0.5206189751625061
Suriname,2010,7153.4423828125,3816.489013671875,0.5261030197143555
Suriname,2011,7802.296875,4222.02001953125,0.5315889716148376
Suriname,2012,7989.9365234375,4358.70849609375,0.537077009677887
Suriname,2013,8206.9521484375,4516.38623046875,0.5425400137901306
Suriname,2014,8218.6123046875,4577.79638671875,0.547927975654602
Suriname,2015,7916.3603515625,4460.54052734375,0.5532079935073853
Suriname,2016,7443.21337890625,4236.541015625,0.5583680272102356
Suriname,2017,7393.28076171875,4218.42138671875,0.563401997089386
Slovakia,1950,NA,NA,NA
Slovakia,1951,NA,NA,NA
Slovakia,1952,NA,NA,NA
Slovakia,1953,NA,NA,NA
Slovakia,1954,NA,NA,NA
Slovakia,1955,NA,NA,NA
Slovakia,1956,NA,NA,NA
Slovakia,1957,NA,NA,NA
Slovakia,1958,NA,NA,NA
Slovakia,1959,NA,NA,NA
Slovakia,1960,NA,NA,NA
Slovakia,1961,NA,NA,NA
Slovakia,1962,NA,NA,NA
Slovakia,1963,NA,NA,NA
Slovakia,1964,NA,NA,NA
Slovakia,1965,NA,NA,NA
Slovakia,1966,NA,NA,NA
Slovakia,1967,NA,NA,NA
Slovakia,1968,NA,NA,NA
Slovakia,1969,NA,NA,NA
Slovakia,1970,NA,NA,NA
Slovakia,1971,NA,NA,NA
Slovakia,1972,NA,NA,NA
Slovakia,1973,NA,NA,NA
Slovakia,1974,NA,NA,NA
Slovakia,1975,NA,NA,NA
Slovakia,1976,NA,NA,NA
Slovakia,1977,NA,NA,NA
Slovakia,1978,NA,NA,NA
Slovakia,1979,NA,NA,NA
Slovakia,1980,NA,NA,NA
Slovakia,1981,NA,NA,NA
Slovakia,1982,NA,NA,NA
Slovakia,1983,NA,NA,NA
Slovakia,1984,NA,NA,NA
Slovakia,1985,NA,NA,NA
Slovakia,1986,NA,NA,NA
Slovakia,1987,NA,NA,NA
Slovakia,1988,NA,NA,NA
Slovakia,1989,NA,NA,NA
Slovakia,1990,85154.8125,68272.59375,5.288454055786133
Slovakia,1991,67572.890625,51294.48046875,5.309235095977783
Slovakia,1992,63038.828125,51103.51953125,5.329032897949219
Slovakia,1993,63079.45703125,52618.35546875,5.347214221954346
Slovakia,1994,66219.6875,51079.37890625,5.362895965576172
Slovakia,1995,69427.015625,53780.875,5.375470161437988
Slovakia,1996,70429.0234375,58890.4609375,5.3847880363464355
Slovakia,1997,73275.765625,60585.99609375,5.391203880310059
Slovakia,1998,73471.421875,62543.6171875,5.395254135131836
Slovakia,1999,71812.5390625,59756.48046875,5.397707939147949
Slovakia,2000,75273.1640625,62609.3203125,5.3992109298706055
Slovakia,2001,78470.5703125,68019.390625,5.40000581741333
Slovakia,2002,81981.859375,71278.3359375,5.400154113769531
Slovakia,2003,86451.2109375,72774,5.399886131286621
Slovakia,2004,90056.234375,73531.8125,5.399418830871582
Slovakia,2005,98400.8125,79278.7421875,5.39896297454834
Slovakia,2006,108504.40625,85906.7890625,5.39854097366333
Slovakia,2007,120709.2265625,92348.5234375,5.3983259201049805
Slovakia,2008,132481.140625,102849.8828125,5.398856163024902
Slovakia,2009,128175.4765625,105559.6328125,5.400719165802002
Slovakia,2010,139243.421875,113031.453125,5.404294013977051
Slovakia,2011,142078.703125,112994.8203125,5.409846782684326
Slovakia,2012,145582.171875,113122.7890625,5.417069911956787
Slovakia,2013,147757.140625,113909.828125,5.4251298904418945
Slovakia,2014,150680.625,114303.6796875,5.432840824127197
Slovakia,2015,156045.46875,118940.6875,5.4393181800842285
Slovakia,2016,160188.5625,122232.75,5.444218158721924
Slovakia,2017,165269.796875,126331.40625,5.447661876678467
Slovenia,1950,NA,NA,NA
Slovenia,1951,NA,NA,NA
Slovenia,1952,NA,NA,NA
Slovenia,1953,NA,NA,NA
Slovenia,1954,NA,NA,NA
Slovenia,1955,NA,NA,NA
Slovenia,1956,NA,NA,NA
Slovenia,1957,NA,NA,NA
Slovenia,1958,NA,NA,NA
Slovenia,1959,NA,NA,NA
Slovenia,1960,NA,NA,NA
Slovenia,1961,NA,NA,NA
Slovenia,1962,NA,NA,NA
